"1","1","2","0.911428571428571"
"2","3","5","0.877142857142857"
"3","2","5","0.831428571428571"
"4","1","5","0.785428571428571"
"5","4","5","0.0914285714285714"
"8","4","6","0"
"11","3","8","0.674285714285714"
"12","2","8","0.697142857142857"
"13","1","8","0.657142857142857"
"14","4","8","0.102857142857143"
"15","5","7","0.834285714285714"
"17","1","7","0.545142857142857"
"21","4","7","0"
"22","3","9","0.710285714285714"
"24","2","9","0.794285714285714"
"25","6","9","0.659142857142857"
"26","5","9","0.585428571428571"
"27","4","1","0.36"
"28","2","1","0.788571428571429"
"29","7","1","0.562285714285714"
"30","6","1","1"
"31","5","1","1"
"37","7","7","0.391428571428571"
"38","3","7","0.591142857142857"
"39","5","5","0.870857142857143"
"40","6","5","0.876857142857143"
"41","7","5","0.619714285714286"
"42","4","12","0.437142857142857"
"43","5","12","0.785428571428571"
"44","1","12","0.865428571428571"
"45","7","12","0.699714285714286"
"46","2","12","0.608285714285714"
"47","6","12","0.754285714285714"
"48","3","12","0.631142857142857"
"49","1","9","0.813142857142857"
"50","8","3","0.585714285714286"
"51","2","3","0.648285714285714"
"52","6","3","0.805714285714286"
"53","4","3","0"
"54","1","3","1"
"55","5","3","0.802571428571428"
"56","7","3","0.305142857142857"
"57","3","14","0.662857142857143"
"58","2","14","0.725714285714286"
"60","5","14","0.528"
"61","8","14","0.257142857142857"
"62","4","14","0.0342857142857143"
"63","7","14","0.651428571428571"
"64","1","14","0.257142857142857"
"65","5","15","0.625428571428571"
"66","8","2","0.768571428571429"
"67","7","2","0.642571428571429"
"68","3","2","0.825714285714286"
"69","6","2","0.734285714285714"
"70","4","2","0.1"
"71","9","2","0.762"
"72","5","2","0.791428571428571"
"73","10","2","0.3"
"74","6","18","0.928"
"75","7","18","0.579714285714286"
"76","3","18","0.585142857142857"
"77","1","18","0.714285714285714"
"78","4","18","0.305714285714286"
"79","8","18","0.613714285714286"
"80","2","18","0.682"
"81","14","6","1"
"86","10","6","1"
"88","2","21","0.271142857142857"
"89","15","21","0.237142857142857"
"90","3","21","0.545142857142857"
"91","8","21","0.562857142857143"
"94","4","21","0.265714285714286"
"96","9","21","0.311428571428571"
"97","10","21","0.339428571428571"
"98","1","21","0.265428571428571"
"99","14","21","0.385714285714286"
"100","5","21","0.654"
"101","13","21","0.42"
"102","7","21","0.242571428571429"
"103","6","21","0.630857142857143"
"104","17","21","0.671142857142857"
"107","4","25","0"
"108","15","25","0"
"109","6","25","1"
"110","5","25","1"
"111","3","26","0.734"
"112","18","26","0.882857142857143"
"113","9","26","0.574285714285714"
"114","14","26","0.648285714285714"
"115","10","26","0.574"
"116","17","26","0.402857142857143"
"117","4","26","0.745714285714286"
"118","19","26","0.538"
"119","2","26","0.665428571428571"
"120","15","27","0.345714285714286"
"121","5","27","0.887714285714286"
"122","23","7","0.32"
"123","8","7","0.625428571428571"
"124","14","7","0.561428571428571"
"125","15","7","0"
"126","17","7","0.217142857142857"
